Index_,ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared,ObjectId
280,2014,D53,Controlled Drugs and Substances Act,Other,107,101,180
281,2014,D53,Crimes Against Property,Auto Theft,109,42,181
282,2014,D53,Crimes Against Property,Break & Enter-Apartment,98,30,182
283,2014,D53,Crimes Against Property,Break & Enter-Commercial,155,55,183
284,2014,D53,Crimes Against Property,Break & Enter-House,306,69,184
285,2014,D53,Crimes Against Property,Break & Enter-Other,34,13,185
286,2014,D53,Crimes Against Property,Fraud,431,214,186
287,2014,D53,Crimes Against Property,Other,563,226,187
288,2014,D53,Crimes Against Property,Theft Over $5000,74,20,188
289,2014,D53,Crimes Against Property,Theft Under $5000,2384,933,189
290,2014,D53,Crimes Against the Person,Assault,573,449,190
291,2014,D53,Crimes Against the Person,Attempt Murder,2,1,191
292,2014,D53,Crimes Against the Person,Other,228,141,192
293,2014,D53,Crimes Against the Person,Robbery-Financial,1,1,193
294,2014,D53,Crimes Against the Person,Robbery-Other,81,35,194
295,2014,D53,Crimes Against the Person,Sexual Violation,85,46,195
296,2014,D53,Criminal Code Traffic,Other,71,68,196
297,2014,D53,Other Criminal Code Violations,Other,316,287,197
298,2014,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,35,33,198
299,2014,D53,Other Federal Statute Violations,Other,19,19,199
300,2014,D54/D55,Controlled Drugs and Substances Act,Other,517,502,200
151,2014,D32,Crimes Against the Person,Attempt Murder,6,4,201
152,2014,D32,Crimes Against the Person,Other,292,173,202
153,2014,D32,Crimes Against the Person,Robbery-Financial,7,5,203
154,2014,D32,Crimes Against the Person,Robbery-Other,162,52,204
155,2014,D32,Crimes Against the Person,Sexual Violation,158,83,205
156,2014,D32,Criminal Code Traffic,Other,113,112,206
157,2014,D32,Other Criminal Code Violations,Other,547,503,207
158,2014,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,61,55,208
159,2014,D32,Other Federal Statute Violations,Other,31,30,209
160,2014,D33,Controlled Drugs and Substances Act,Other,113,102,210
161,2014,D33,Crimes Against Property,Auto Theft,210,20,211
162,2014,D33,Crimes Against Property,Break & Enter-Apartment,177,32,212
163,2014,D33,Crimes Against Property,Break & Enter-Commercial,70,19,213
164,2014,D33,Crimes Against Property,Break & Enter-House,180,20,214
165,2014,D33,Crimes Against Property,Break & Enter-Other,15,1,215
166,2014,D33,Crimes Against Property,Fraud,382,162,216
167,2014,D33,Crimes Against Property,Other,505,176,217
168,2014,D33,Crimes Against Property,Theft Over $5000,62,16,218
169,2014,D33,Crimes Against Property,Theft Under $5000,1818,752,219
170,2014,D33,Crimes Against the Person,Assault,657,471,220
171,2014,D33,Crimes Against the Person,Attempt Murder,3,0,221
172,2014,D33,Crimes Against the Person,Other,212,140,222
173,2014,D33,Crimes Against the Person,Robbery-Financial,7,5,223
174,2014,D33,Crimes Against the Person,Robbery-Other,107,28,224
175,2014,D33,Crimes Against the Person,Sexual Violation,82,57,225
176,2014,D33,Criminal Code Traffic,Other,88,85,226
177,2014,D33,Other Criminal Code Violations,Other,308,283,227
178,2014,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,47,44,228
179,2014,D33,Other Federal Statute Violations,Other,5,4,229
180,2014,D41,Controlled Drugs and Substances Act,Other,314,305,230
181,2014,D41,Crimes Against Property,Auto Theft,251,38,231
182,2014,D41,Crimes Against Property,Break & Enter-Apartment,141,27,232
183,2014,D41,Crimes Against Property,Break & Enter-Commercial,204,57,233
184,2014,D41,Crimes Against Property,Break & Enter-House,245,65,234
185,2014,D41,Crimes Against Property,Break & Enter-Other,53,12,235
186,2014,D41,Crimes Against Property,Fraud,411,118,236
187,2014,D41,Crimes Against Property,Other,776,321,237
188,2014,D41,Crimes Against Property,Theft Over $5000,42,17,238
189,2014,D41,Crimes Against Property,Theft Under $5000,2432,1050,239
190,2014,D41,Crimes Against the Person,Assault,1227,795,240
191,2014,D41,Crimes Against the Person,Attempt Murder,5,3,241
192,2014,D41,Crimes Against the Person,Other,387,210,242
193,2014,D41,Crimes Against the Person,Robbery-Financial,8,7,243
194,2014,D41,Crimes Against the Person,Robbery-Other,285,108,244
195,2014,D41,Crimes Against the Person,Sexual Violation,127,65,245
196,2014,D41,Criminal Code Traffic,Other,158,152,246
197,2014,D41,Other Criminal Code Violations,Other,1241,1165,247
198,2014,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,97,87,248
199,2014,D41,Other Federal Statute Violations,Other,37,34,249
200,2014,D42,Controlled Drugs and Substances Act,Other,208,196,250
51,2014,D13,Crimes Against the Person,Assault,478,346,251
301,2014,D54/D55,Crimes Against Property,Auto Theft,174,45,252
52,2014,D13,Crimes Against the Person,Attempt Murder,3,3,253
302,2014,D54/D55,Crimes Against Property,Break & Enter-Apartment,180,61,254
53,2014,D13,Crimes Against the Person,Other,171,114,255
303,2014,D54/D55,Crimes Against Property,Break & Enter-Commercial,105,34,256
54,2014,D13,Crimes Against the Person,Robbery-Financial,3,0,257
304,2014,D54/D55,Crimes Against Property,Break & Enter-House,365,117,258
55,2014,D13,Crimes Against the Person,Robbery-Other,126,45,259
305,2014,D54/D55,Crimes Against Property,Break & Enter-Other,35,11,260
56,2014,D13,Crimes Against the Person,Sexual Violation,67,41,261
306,2014,D54/D55,Crimes Against Property,Fraud,466,137,262
57,2014,D13,Criminal Code Traffic,Other,102,100,263
307,2014,D54/D55,Crimes Against Property,Other,1125,369,264
58,2014,D13,Other Criminal Code Violations,Other,326,307,265
308,2014,D54/D55,Crimes Against Property,Theft Over $5000,75,25,266
59,2014,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,25,24,267
309,2014,D54/D55,Crimes Against Property,Theft Under $5000,3053,1042,268
60,2014,D13,Other Federal Statute Violations,Other,29,28,269
310,2014,D54/D55,Crimes Against the Person,Assault,1497,1064,270
61,2014,D14,Controlled Drugs and Substances Act,Other,559,541,271
311,2014,D54/D55,Crimes Against the Person,Attempt Murder,5,4,272
62,2014,D14,Crimes Against Property,Auto Theft,128,46,273
312,2014,D54/D55,Crimes Against the Person,Other,501,306,274
63,2014,D14,Crimes Against Property,Break & Enter-Apartment,171,61,275
313,2014,D54/D55,Crimes Against the Person,Robbery-Financial,4,4,276
64,2014,D14,Crimes Against Property,Break & Enter-Commercial,197,89,277
314,2014,D54/D55,Crimes Against the Person,Robbery-Other,267,143,278
65,2014,D14,Crimes Against Property,Break & Enter-House,114,37,279
315,2014,D54/D55,Crimes Against the Person,Sexual Violation,177,112,280
66,2014,D14,Crimes Against Property,Break & Enter-Other,39,11,281
316,2014,D54/D55,Criminal Code Traffic,Other,155,152,282
67,2014,D14,Crimes Against Property,Fraud,356,97,283
317,2014,D54/D55,Other Criminal Code Violations,Other,868,779,284
68,2014,D14,Crimes Against Property,Other,997,409,285
318,2014,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,112,105,286
69,2014,D14,Crimes Against Property,Theft Over $5000,79,19,287
319,2014,D54/D55,Other Federal Statute Violations,Other,22,22,288
70,2014,D14,Crimes Against Property,Theft Under $5000,2771,823,289
320,2014,NSA,Controlled Drugs and Substances Act,Other,110,94,290
71,2014,D14,Crimes Against the Person,Assault,1182,812,291
321,2014,NSA,Crimes Against Property,Auto Theft,34,10,292
72,2014,D14,Crimes Against the Person,Attempt Murder,6,6,293
322,2014,NSA,Crimes Against Property,Break & Enter-Apartment,1,1,294
73,2014,D14,Crimes Against the Person,Other,260,167,295
323,2014,NSA,Crimes Against Property,Break & Enter-Commercial,1,0,296
74,2014,D14,Crimes Against the Person,Robbery-Financial,19,19,297
324,2014,NSA,Crimes Against Property,Break & Enter-House,5,5,298
75,2014,D14,Crimes Against the Person,Robbery-Other,239,144,299
76,2014,D14,Crimes Against the Person,Sexual Violation,135,82,300
77,2014,D14,Criminal Code Traffic,Other,104,102,301
78,2014,D14,Other Criminal Code Violations,Other,813,757,302
79,2014,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,68,64,303
80,2014,D14,Other Federal Statute Violations,Other,28,28,304
81,2014,D22,Controlled Drugs and Substances Act,Other,224,216,305
82,2014,D22,Crimes Against Property,Auto Theft,305,52,306
83,2014,D22,Crimes Against Property,Break & Enter-Apartment,91,31,307
84,2014,D22,Crimes Against Property,Break & Enter-Commercial,127,26,308
85,2014,D22,Crimes Against Property,Break & Enter-House,300,110,309
86,2014,D22,Crimes Against Property,Break & Enter-Other,21,4,310
87,2014,D22,Crimes Against Property,Fraud,526,191,311
88,2014,D22,Crimes Against Property,Other,826,225,312
89,2014,D22,Crimes Against Property,Theft Over $5000,85,17,313
90,2014,D22,Crimes Against Property,Theft Under $5000,2357,618,314
91,2014,D22,Crimes Against the Person,Assault,875,587,315
92,2014,D22,Crimes Against the Person,Attempt Murder,4,4,316
93,2014,D22,Crimes Against the Person,Other,250,129,317
94,2014,D22,Crimes Against the Person,Robbery-Financial,9,9,318
95,2014,D22,Crimes Against the Person,Robbery-Other,157,81,319
96,2014,D22,Crimes Against the Person,Sexual Violation,78,37,320
97,2014,D22,Criminal Code Traffic,Other,111,109,321
98,2014,D22,Other Criminal Code Violations,Other,652,614,322
99,2014,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,48,44,323
100,2014,D22,Other Federal Statute Violations,Other,16,15,324
325,2014,NSA,Crimes Against Property,Fraud,64,37,325
326,2014,NSA,Crimes Against Property,Other,55,30,326
327,2014,NSA,Crimes Against Property,Theft Over $5000,4,2,327
328,2014,NSA,Crimes Against Property,Theft Under $5000,93,37,328
329,2014,NSA,Crimes Against the Person,Assault,83,54,329
330,2014,NSA,Crimes Against the Person,Attempt Murder,1,0,330
331,2014,NSA,Crimes Against the Person,Other,32,17,331
332,2014,NSA,Crimes Against the Person,Robbery-Financial,6,6,332
333,2014,NSA,Crimes Against the Person,Robbery-Other,36,26,333
334,2014,NSA,Crimes Against the Person,Sexual Violation,81,34,334
335,2014,NSA,Criminal Code Traffic,Other,108,106,335
336,2014,NSA,Other Criminal Code Violations,Other,130,123,336
337,2014,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,25,23,337
338,2014,NSA,Other Federal Statute Violations,Other,18,18,338
339,2015,D11,Controlled Drugs and Substances Act,Other,205,192,339
340,2015,D11,Crimes Against Property,Auto Theft,111,18,340
341,2015,D11,Crimes Against Property,Break & Enter-Apartment,119,47,341
342,2015,D11,Crimes Against Property,Break & Enter-Commercial,74,32,342
343,2015,D11,Crimes Against Property,Break & Enter-House,101,44,343
344,2015,D11,Crimes Against Property,Break & Enter-Other,14,7,344
345,2015,D11,Crimes Against Property,Fraud,284,83,345
346,2015,D11,Crimes Against Property,Other,623,204,346
347,2015,D11,Crimes Against Property,Theft Over $5000,22,5,347
348,2015,D11,Crimes Against Property,Theft Under $5000,1874,817,348
349,2015,D11,Crimes Against the Person,Assault,691,520,349
350,2015,D11,Crimes Against the Person,Attempt Murder,3,2,350
351,2015,D11,Crimes Against the Person,Other,217,130,351
352,2015,D11,Crimes Against the Person,Robbery-Financial,7,7,352
353,2015,D11,Crimes Against the Person,Robbery-Other,158,71,353
354,2015,D11,Crimes Against the Person,Sexual Violation,99,66,354
355,2015,D11,Criminal Code Traffic,Other,91,89,355
356,2015,D11,Other Criminal Code Violations,Other,592,556,356
357,2015,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,57,55,357
358,2015,D11,Other Federal Statute Violations,Other,12,11,358
359,2015,D12,Controlled Drugs and Substances Act,Other,382,365,359
360,2015,D12,Crimes Against Property,Auto Theft,242,34,360
361,2015,D12,Crimes Against Property,Break & Enter-Apartment,91,33,361
362,2015,D12,Crimes Against Property,Break & Enter-Commercial,54,24,362
363,2015,D12,Crimes Against Property,Break & Enter-House,86,24,363
364,2015,D12,Crimes Against Property,Break & Enter-Other,20,4,364
365,2015,D12,Crimes Against Property,Fraud,308,77,365
366,2015,D12,Crimes Against Property,Other,496,200,366
367,2015,D12,Crimes Against Property,Theft Over $5000,38,14,367
368,2015,D12,Crimes Against Property,Theft Under $5000,1224,587,368
369,2015,D12,Crimes Against the Person,Assault,680,507,369
370,2015,D12,Crimes Against the Person,Attempt Murder,6,2,370
371,2015,D12,Crimes Against the Person,Other,236,153,371
372,2015,D12,Crimes Against the Person,Robbery-Financial,2,2,372
373,2015,D12,Crimes Against the Person,Robbery-Other,161,79,373
374,2015,D12,Crimes Against the Person,Sexual Violation,99,54,374
375,2015,D12,Criminal Code Traffic,Other,87,84,375
376,2015,D12,Other Criminal Code Violations,Other,531,497,376
377,2015,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,81,79,377
378,2015,D12,Other Federal Statute Violations,Other,26,26,378
379,2015,D13,Controlled Drugs and Substances Act,Other,183,180,379
380,2015,D13,Crimes Against Property,Auto Theft,131,22,380
381,2015,D13,Crimes Against Property,Break & Enter-Apartment,66,12,381
382,2015,D13,Crimes Against Property,Break & Enter-Commercial,54,26,382
383,2015,D13,Crimes Against Property,Break & Enter-House,133,37,383
384,2015,D13,Crimes Against Property,Break & Enter-Other,18,10,384
385,2015,D13,Crimes Against Property,Fraud,269,138,385
386,2015,D13,Crimes Against Property,Other,470,203,386
387,2015,D13,Crimes Against Property,Theft Over $5000,32,9,387
388,2015,D13,Crimes Against Property,Theft Under $5000,1051,334,388
389,2015,D13,Crimes Against the Person,Assault,549,425,389
390,2015,D13,Crimes Against the Person,Attempt Murder,3,3,390
391,2015,D13,Crimes Against the Person,Other,176,102,391
392,2015,D13,Crimes Against the Person,Robbery-Financial,2,2,392
393,2015,D13,Crimes Against the Person,Robbery-Other,97,44,393
394,2015,D13,Crimes Against the Person,Sexual Violation,75,41,394
395,2015,D13,Criminal Code Traffic,Other,111,111,395
396,2015,D13,Other Criminal Code Violations,Other,334,307,396
397,2015,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,42,42,397
398,2015,D13,Other Federal Statute Violations,Other,29,29,398
399,2015,D14,Controlled Drugs and Substances Act,Other,488,473,399
400,2015,D14,Crimes Against Property,Auto Theft,170,43,400
501,2015,D33,Crimes Against Property,Break & Enter-Apartment,124,18,401
502,2015,D33,Crimes Against Property,Break & Enter-Commercial,60,16,402
503,2015,D33,Crimes Against Property,Break & Enter-House,241,33,403
504,2015,D33,Crimes Against Property,Break & Enter-Other,11,1,404
505,2015,D33,Crimes Against Property,Fraud,436,134,405
506,2015,D33,Crimes Against Property,Other,559,201,406
507,2015,D33,Crimes Against Property,Theft Over $5000,65,11,407
508,2015,D33,Crimes Against Property,Theft Under $5000,1756,706,408
509,2015,D33,Crimes Against the Person,Assault,692,508,409
510,2015,D33,Crimes Against the Person,Attempt Murder,3,1,410
511,2015,D33,Crimes Against the Person,Other,252,144,411
512,2015,D33,Crimes Against the Person,Robbery-Financial,1,1,412
513,2015,D33,Crimes Against the Person,Robbery-Other,116,55,413
514,2015,D33,Crimes Against the Person,Sexual Violation,98,60,414
515,2015,D33,Criminal Code Traffic,Other,107,100,415
516,2015,D33,Other Criminal Code Violations,Other,370,335,416
601,2015,D52,Crimes Against Property,Break & Enter-Apartment,74,29,417
401,2015,D14,Crimes Against Property,Break & Enter-Apartment,186,87,418
517,2015,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,60,56,419
518,2015,D33,Other Federal Statute Violations,Other,14,11,420
519,2015,D41,Controlled Drugs and Substances Act,Other,384,362,421
520,2015,D41,Crimes Against Property,Auto Theft,234,15,422
521,2015,D41,Crimes Against Property,Break & Enter-Apartment,160,33,423
522,2015,D41,Crimes Against Property,Break & Enter-Commercial,167,40,424
523,2015,D41,Crimes Against Property,Break & Enter-House,254,76,425
524,2015,D41,Crimes Against Property,Break & Enter-Other,20,4,426
525,2015,D41,Crimes Against Property,Fraud,506,125,427
526,2015,D41,Crimes Against Property,Other,924,388,428
527,2015,D41,Crimes Against Property,Theft Over $5000,64,17,429
528,2015,D41,Crimes Against Property,Theft Under $5000,2681,1107,430
529,2015,D41,Crimes Against the Person,Assault,1340,936,431
530,2015,D41,Crimes Against the Person,Attempt Murder,9,2,432
531,2015,D41,Crimes Against the Person,Other,442,271,433
532,2015,D41,Crimes Against the Person,Robbery-Financial,3,3,434
533,2015,D41,Crimes Against the Person,Robbery-Other,276,99,435
534,2015,D41,Crimes Against the Person,Sexual Violation,152,97,436
535,2015,D41,Criminal Code Traffic,Other,144,144,437
536,2015,D41,Other Criminal Code Violations,Other,1266,1188,438
